Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,23/04/2023,12:00,Reims,Strasbourg,0,2,A,0,2,A,15,9,5,3,11,12,6,4,2,1,0,0,1.91,3.6,3.8,1.95,3.7,3.6,2,3.55,3.7,1.95,3.8,3.94,1.95,3.5,3.9,1.87,3.4,3.8,2,3.86,4,1.94,3.66,3.81,1.94,1.96,1.93,1.95,1.96,1.96,1.9,1.9,-0.5,1.96,1.94,1.95,1.95,2,1.96,1.94,1.91,2.2,3.4,3.2,2.25,3.3,3.2,1.97,3.55,3.75,2.35,3.41,3.31,2.15,3.3,3.4,2.2,3.3,3.25,2.35,3.8,3.95,2.18,3.44,3.38,2.05,1.85,2.06,1.85,2.06,2,1.92,1.9,-0.25,2.01,1.92,2.01,1.92,2.01,2.23,1.88,1.98
F1,23/04/2023,14:00,Ajaccio,Brest,0,0,D,0,0,D,3,10,2,2,11,20,4,4,2,2,1,0,3.1,3.1,2.38,3,3,2.5,3.05,3.1,2.5,3.44,3.14,2.39,3.3,2.9,2.4,3.2,2.9,2.3,3.47,3.18,2.5,3.24,3.06,2.41,2.63,1.5,2.62,1.53,2.69,1.53,2.59,1.5,0.25,1.85,2.05,1.88,2.02,1.88,2.1,1.82,2.03,3,3,2.45,3.1,3,2.45,3.5,3,2.3,3.22,3.12,2.55,3.2,3,2.45,3.13,3,2.45,3.5,3.13,2.61,3.17,3.03,2.49,2.5,1.53,2.59,1.56,2.79,1.57,2.56,1.52,0.25,1.79,2.15,1.8,2.16,1.83,2.17,1.77,2.1
F1,23/04/2023,14:00,Lorient,Toulouse,0,1,A,0,0,D,9,13,1,4,13,12,2,7,3,2,0,0,2.38,3.75,2.88,2.25,3.7,2.87,2.4,3.45,2.9,2.39,3.71,2.93,2.35,3.5,2.88,2.25,3.4,2.8,2.44,3.75,3,2.33,3.62,2.88,1.73,2.1,1.77,2.14,1.82,2.17,1.74,2.1,-0.25,2.06,1.84,2.08,1.83,2.09,1.88,2.03,1.82,2.5,3.5,2.7,2.5,3.5,2.7,2.4,3.45,2.9,2.59,3.48,2.86,2.45,3.5,2.75,2.5,3.4,2.75,2.62,3.65,3.05,2.5,3.47,2.79,1.84,2.06,1.84,2.06,1.89,2.15,1.8,2.03,0,1.89,2.04,1.87,2.06,1.9,2.23,1.82,2.05
F1,23/04/2023,14:00,Nantes,Troyes,2,2,D,1,0,H,19,9,9,4,12,10,13,4,1,0,0,0,1.62,4,5.25,1.65,4,4.8,1.65,4,5.25,1.68,3.99,5.46,1.63,3.8,5.5,1.6,3.7,5.25,1.7,4.18,5.7,1.65,3.96,5.23,1.9,2,1.91,1.98,1.91,2.04,1.85,1.97,-0.75,1.83,2.07,1.86,2.05,1.87,2.09,1.82,2.03,1.5,4.5,6,1.47,4.4,6.75,1.57,4.1,5.75,1.51,4.64,7.04,1.47,4.33,7,1.45,4.4,7,1.57,4.64,7.2,1.5,4.41,6.59,1.73,2.1,1.74,2.21,1.8,2.23,1.72,2.13,-1,1.75,2.05,1.83,2.11,1.95,2.17,1.81,2.05
F1,23/04/2023,14:00,Nice,Clermont,1,2,A,1,1,D,15,9,5,3,19,9,6,2,1,2,0,0,1.8,3.4,5,1.78,3.6,4.5,1.8,3.6,4.6,1.83,3.63,4.79,1.78,3.5,4.75,1.73,3.4,4.6,1.85,3.76,5,1.79,3.56,4.71,2.1,1.73,2.15,1.76,2.17,1.81,2.09,1.74,-0.75,2.08,1.82,2.09,1.81,2.11,1.88,2.03,1.82,1.7,3.6,5.5,1.7,3.7,5,1.9,3.45,4.3,1.72,3.77,5.64,1.67,3.6,5.5,1.67,3.7,5.25,1.9,3.85,5.95,1.71,3.68,5.18,1.99,1.91,2.01,1.89,2.08,1.92,1.99,1.82,-0.75,1.92,2.01,1.93,2,1.98,2.06,1.9,1.94
F1,23/04/2023,16:05,Montpellier,Rennes,1,0,H,0,0,D,11,16,2,4,11,13,4,4,3,2,1,0,3.3,3.25,2.3,3.1,3.5,2.25,3.15,3.4,2.3,3.3,3.52,2.27,3.1,3.3,2.3,3.1,3.2,2.2,3.33,3.57,2.31,3.16,3.44,2.26,1.94,1.96,1.94,1.94,2.01,1.97,1.92,1.89,0.25,1.92,1.98,1.95,1.95,1.95,2,1.89,1.95,3.2,3.2,2.3,3.1,3.25,2.3,3.25,3.35,2.25,3.44,3.37,2.3,3.1,3.2,2.35,3.13,3.3,2.3,3.44,3.44,2.37,3.17,3.29,2.31,2.1,1.73,2.14,1.78,2.17,1.9,2.04,1.78,0.25,1.91,2.02,1.95,1.97,1.95,2.04,1.86,1.97
F1,23/04/2023,19:45,Lyon,Marseille,1,2,A,0,1,A,7,14,2,7,11,18,5,3,2,1,0,0,2.5,3.5,2.7,2.4,3.7,2.7,2.45,3.6,2.7,2.55,3.73,2.72,2.45,3.6,2.7,2.4,3.4,2.63,2.6,3.85,2.8,2.48,3.66,2.67,1.67,2.2,1.71,2.22,1.77,2.36,1.67,2.22,0,1.87,2.03,1.89,2.02,1.93,2.06,1.85,2,2.55,3.3,2.7,2.6,3.4,2.65,2.65,3.35,2.65,2.67,3.56,2.74,2.7,3.3,2.6,2.55,3.4,2.7,2.7,3.65,2.82,2.6,3.44,2.7,1.8,2,1.83,2.07,1.89,2.13,1.79,2.04,0,1.94,1.99,1.93,1.99,1.96,2.03,1.89,1.97
